Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.44,0.03,1.245%,77350899.00,China,,32412,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.96,0.03,0.302%,0.00,United States,2021,1102,,
AADI,Aadi Bioscience Inc. Common Stock,$32.66,2.75,9.194%,680578617.00,United States,,75649,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$20.52,0.76,3.846%,13285834692.00,United States,,39288056,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.80,-0.05,-1.299%,77560899.00,United States,,20008,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$6.98,0.20,2.95%,189446749.00,United States,2013,448183,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.88,0.64,0.981%,3452357930.00,United States,,102762,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$145.85,2.42,1.687%,2528651039000.00,United States,1980,76266297,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$7.71,0.12,1.581%,41381004.00,United States,,23590,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.00,1.41,1.942%,2147841564.00,United States,,1049166,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$47.44,0.91,1.956%,3309717779.00,United States,1994,229108,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$21.34,0.26,1.233%,5947540885.00,Canada,2020,3211734,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$21.04,-0.05,-0.237%,4771480972.00,United Kingdom,2020,50785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.19,-0.02,-1.653%,120460147.00,United States,,539291,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.72,-0.03,-0.308%,187912386.00,United States,2021,84943,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.015,-0.005,-0.166%,43446581.00,United States,,64184,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$348.96,3.97,1.151%,15835886108.00,United States,,174759,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$169.96,0.67,0.396%,101363975230.00,United States,2020,4349671,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.53,0.49,3.258%,628469391.00,United States,2021,105744,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$11.12,0.75,7.232%,1029236431.00,United States,2021,299822,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.34,0.09,0.80%,561476139.00,Canada,2020,37704,,
ABTX,Allegiance Bancshares Inc. Common Stock,$35.69,0.63,1.797%,721464463.00,United States,2015,52888,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.44,0.07,1.602%,440275879.00,Canada,,3040267,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.58,0.13,5.306%,68838626.00,United States,,33084,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.04,0.02,0.118%,2737361559.00,United States,1985,923383,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.70,0.03,0.31%,418312500.00,United States,2021,366487,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.07,0.709%,0.00,United States,2021,67067,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,18041,,
ACB,Aurora Cannabis Inc. Common Shares,$6.01,-0.02,-0.332%,1189858255.00,Canada,,8493949,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,0.02,0.199%,60963780.00,Hong Kong,2021,25656,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0.00,0.00%,0.00,Hong Kong,2021,10,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.48,-0.0398,-7.657%,0.00,Hong Kong,2021,2644,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.16,0.43,1.892%,470216507.00,United States,,276383,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$43.75,-0.65,-1.464%,2890726125.00,United States,2020,379602,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.52,0.00,0.00%,36061815.00,United States,,38853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.01,-0.04,-0.567%,137324694.00,United States,2018,35389,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.90,-0.02,-0.202%,284625000.00,United States,2020,89695,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.194,-0.066,-0.643%,0.00,United States,2020,1000,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.64,0.04,6.667%,0.00,United States,2020,15587,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.02,0.29,0.749%,15453443029.00,Bermuda,,1727037,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.65,0.335,1.273%,0.00,Bermuda,,69043,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.09,-0.04,-0.153%,0.00,Bermuda,,21682,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.00,0.02,0.08%,0.00,Bermuda,,32211,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.50,1.76,2.761%,5886051325.00,United States,,564542,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.85,-0.10,-1.681%,237530411.00,United Kingdom,2021,17702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.91,0.80,9.864%,84219307.00,United States,,153221,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.69,-0.105,-1.545%,486046255.00,Switzerland,2016,484106,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.99,0.19,0.617%,3640842300.00,United States,,830534,Technology,EDP Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.275,0.035,0.342%,0.00,United States,2020,14907,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.47,-0.01,-2.083%,0.00,United States,2021,2100,,
ACLS,Axcelis Technologies Inc. Common Stock,$48.47,0.62,1.296%,1627367793.00,United States,2000,209638,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$102.26,2.37,2.373%,1982618312.00,United States,2017,142299,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$27.61,0.24,0.877%,240796418.00,United States,,4555,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.36,0.08,1.869%,48501290.00,United States,2006,56394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,190,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,9,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.045,0.00,0.00%,0.00,United States,2021,250,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.33,0.38,2.242%,1060868202.00,United States,2015,251546,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.03,0.02,1.98%,122755200.00,United States,2011,439714,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.12,0.01,0.474%,93890948.00,Canada,,266504,,
ACT,Enact Holdings Inc. Common Stock,$21.34,1.33,6.647%,3475005600.00,United States,2021,332500,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.76,0.01,0.103%,379618919.00,United States,2021,4377,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.99,0.10,1.011%,0.00,United States,2021,2549,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.03,0.00,0.00%,0.00,United States,2021,21,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.64,-0.06,-0.896%,329393368.00,United States,,216330,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$18.34,-0.40,-2.134%,2842601331.00,United States,2021,9990101,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.65,0.29,6.651%,47054317.00,United States,2021,26056,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$14.35,-0.13,-0.898%,781657171.00,China,2021,21777,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.75,0.25,4.545%,897508582.00,United Kingdom,2015,1657027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$626.08,-19.81,-3.067%,298264512000.00,United States,1986,5684277,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.03,0.31%,334125000.00,United States,2021,1479,,
